iso3c,country,region,income_level,lending_type,year,adolescent_fertility,carbon_intensity,electricity_access,female_secondary_enrollment,gdp_per_capita_growth,gdp_per_capita_ppp,internet_use,renewable_electricity,under5_mortality
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2002,74.955,0.0784253482227081,91.7,70.7528381347656,-1.42073243570553,9609.53364585336,1.79496959770244,99.9830332697254,32
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2003,75.168,0.0775926022468296,92.6,68.4177780151367,3.04557479031354,9902.19918003817,2.11194208210034,99.9830600142937,31.3
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2004,74.329,0.0754489716506578,93.2,69.9641571044922,2.86510353489651,10185.9074387779,3.45243843137079,,30.5
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2005,73.857,0.0681391828813238,94.7,70.1815185546875,1.01015474976116,10288.800866577,7.90700786141285,99.9853222843294,29.7
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2006,73.041,0.0700607847370003,96.7,70.2643737792969,3.72097911920059,10671.6449984385,7.962100029,,28.9
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2007,73.066,0.0631493455516602,96.5,70.6646575927734,4.39311756937708,11140.4629098064,11.21,,28.2
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2008,74.327,0.0692521114016664,96.7,72.4440612792969,5.46828018339494,11749.6546354418,14.27,,27.3
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2009,75.577,0.0716390873919056,96.9,73.5109176635742,-1.27522707842539,11599.8198579092,18.9,,26.5
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2010,75.411,0.0717513404378308,97.4,75.320072641356,9.80314731436218,12736.9672867807,19.8,,25.7
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2011,76.175,0.0715194628232278,98.2,78.1639709472656,2.91154988835602,13107.8104435989,24.7635158793993,,24.9
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2012,77.328,0.0715180810369286,97.8,85.5904312133789,-2.09516519055065,12833.1801619413,29.34,99.9973769403171,24.2
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2013,76.799,0.0688318432640476,99,,6.74651223749345,13698.9722320262,36.9,,23.4
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2014,77.096,0.068946065384599,99,,3.78558222389611,14217.5580896983,43.0073750122614,,22.7
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2015,76.887,0.0749691755184742,99.3,,1.4645236194643,14425.777586033,49.716304663966,,21.9
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2016,76.626,0.0810885046968791,98.4,84.2714777594267,2.76597250767641,14824.7906280812,53.4041274791009,,21.2
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2017,75.873,0.0872189751073514,99.3,,3.32962942297075,15318.4012187276,61.0757562215797,,20.5
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2018,75.157,0.0872463023542901,99.6,,1.77964425718002,15591.0142663085,64.9935430235756,,19.9
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2019,74.016,0.0853830387079731,99.7,,-1.74219112718859,15319.3889991221,68.5176284222264,,19.2
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2020,72.899,0.0793516362110256,99.7,88.6356499895332,-2.15166731600608,14989.7667130162,73.95751114,,18.6
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2021,71.902,0.0774906689873836,100,91.6603622436523,2.74305750115238,15400.9446332428,77.01838621,,18
PRY,Paraguay,Latin America & Caribbean,Upper middle income,IBRD,2022,71.036,0.0777845046066396,100,87.3263168334961,-1.15611486582868,15222.8920228598,76.25916611,,17.5
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2000,91.456,,99.7,77.6240234375,-10.8625929085069,4520.88992531975,1.11130620708969,0,30.3
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2001,86.718,,99.1,80.3880081176758,-11.5990690763047,3996.50878001821,1.83685483917877,0,29.4
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2002,81.67,,99.2,82.0936126708984,-14.696224583011,3409.17287422698,3.10009223512517,0,28.5
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2003,74.896,,99.1,84.433952331543,11.1391726672237,3788.92652721128,4.13061635632919,0,27.7
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2004,67.843,,99.5,87.8212738037109,18.8484471333478,4503.08034061409,4.40090482603223,0,26.8
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2005,61.218,,99.6,89.1882629394531,8.4829084168252,4885.07252184444,16.00499916,0,26
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2006,55.554,,99.7,91.1926574707031,-3.49430234961132,4714.37331793342,18.41,0,25.1
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2007,45.685,,98.8,91.6056976318359,1.16982596233521,4769.52328096801,21.1760006,0,24.3
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2008,46.84,,99.8,91.2910003662109,4.51371143942183,4984.80579890695,24.3579998,0,23.5
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2009,48.552,,99.9,91.1607971191406,5.73457681316152,5270.66331643219,32.23,0,22.7
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2010,50.665,,99.9,90.614418241199,3.06565425625401,5432.24363072522,37.40000153,0,21.9
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2011,51.036,,99.7,90.4789097664676,6.86783487502541,5805.32115329251,41.08000183,0,21.1
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2012,50.707,,99.8,89.7635136812524,3.51036746369036,6009.10925822042,43.4,0.216398692951895,20.3
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2013,48.976,,99.9,89.3845067710673,2.21485047926886,6142.20204342591,46.59999847,0.373064726730088,19.6
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2014,48.213,,99.9,89.2406335817968,-2.47102630481804,5990.42661523778,53.6651997924171,0.883418239641921,21.9
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2015,47.778,,99.9,89.9287548247777,1.37258508832343,6072.65031768549,56.70000076,1.79744277330846,18.2
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2016,45.95,,100,90.2320188949519,6.44666146094556,6464.13352537371,59.90000153,7.91330739009813,17.5
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2017,43.498,,99.9,91.1514747935572,-0.577622802403482,6426.79521615335,63.29999924,8.3498023715415,16.9
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2018,41.694,,100,91.43948440818,-1.30481419195327,6342.9374800852,64.3999937114499,14.3281595398255,16.3
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2019,40.399,,100,92.1069779946866,-1.15161366535136,6269.89134527985,70.6225837001758,15.1699595042336,15.7
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2020,38.946,,100,92.3509100224999,-13.4963869730477,5423.68254653126,76.18160248,21.2691007759318,15.2
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2021,37.919,,100,92.9705244906805,4.41469534491321,5663.12160743584,,24.4633507853403,14.6
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Not classified,2022,36.837,,100,92.7547421358175,1.58856471383393,5753.08395899307,88.64690554,,14.1
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2000,48.357,,100,,1.63790019281309,,6.3570635452072,27.6700115641437,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2001,47.09,,100,,-1.87670498388422,,6.25158894552365,27.3759966132788,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2002,46.361,,100,,-0.650790590620005,,8.20021648571522,20.4052955915216,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2003,43.646,,100,,0.559535344536414,,14.1242937853107,20.2404290134958,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2004,41.924,,100,,-0.615266204742809,,17.8845374263753,24.3207719309097,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2005,41.782,,100,,-1.17936718824801,,21.5421854743002,22.5715150597851,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2006,42.23,,100,,-0.534705152644719,,25.1079642462589,24.3257424703537,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2007,41.078,,100,,0.477742673226714,,28.59,25.4999640054712,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2008,41.685,,100,,-0.716512347599547,,33.87,23.2826633528885,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2009,41.72,,100,,-4.62302243249042,,44.6,22.2359637411285,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2010,42.517,,100,,-2.86221244709949,,49,30.5191956641714,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2011,41.891,,100,,-3.37156943541497,,49,27.4683788885421,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2012,41.161,,100,,-1.41984532236675,,52.8766305867993,25.7115006867625,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2013,39.802,,100,,-0.201995117223149,,56.8,25.6898608950445,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2014,39.846,,100,,-0.0102536380222915,,60.68,29.1205250775478,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2015,36.974,,100,,1.26147120448255,,64.560209747212,29.7448392352651,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2016,33.933,,100,,1.82142796079958,,68.440419493378,31.5387075205675,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2017,31.707,,100,,3.95416021395157,,72.7038953132942,30.9108400017491,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2018,29.974,,100,,1.90583847677253,,,29.3183859100258,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2019,28.526,,100,,2.97688844901971,,,28.8864547000663,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2020,27.243,,100,,-10.6298635700059,,,30.407744294427,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2021,25.173,,100,,3.1505198503273,,,23.7317475837087,
PYF,French Polynesia,East Asia & Pacific,High income,Not classified,2022,24.725,,100,,2.7222043522178,,,,
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2000,19.796,0.502191147703046,100,,2.58659738636253,98028.5232918526,4.86367917875156,0,12.5
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2001,19.852,0.493661228189258,100,98.1914596557617,-1.14959287506234,96901.5943725606,6.17026856093911,0,12
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2002,20.423,0.514131745178542,100,98.5448684692383,2.16704342047447,99001.4939977461,10.2261289281118,0,11.6
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2003,18.822,0.524024747969435,100,100.580139160156,-0.942784508400919,98068.1232492499,19.242336421002,0,11.2
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2004,17.301,0.472859536223059,100,101.124069213867,14.8017584046788,112583.929924606,20.701647851169,0,10.8
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2005,15.381,0.465442889941632,100,102.335876464844,0.710880387312528,113384.267001706,24.73349953,0,10.4
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2006,13.717,0.414860316877892,100,101.799743652344,7.0505125332281,121378.43895737,28.97410011,0,10.1
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2007,14.359,0.403017477822184,100,100.888458251953,-5.0304889456326,115272.510003238,37,0,9.8
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2008,15.029,0.377356725167851,100,102.374160766602,-0.341181323763109,114879.221727674,44.29999924,0,9.6
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2009,14.836,0.34858521067941,100,99.5016098022461,-0.704713507121269,114069.652335284,53.09999847,0,9.3
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2010,14.89,0.337073591586618,100,99.4061618062088,16.1591002652056,132502.281828313,69,0,9.1
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2011,14.148,0.343553596461522,100,96.5915891409608,12.4698490235204,149025.116325024,69,0.0345916042954767,8.9
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2012,13.657,0.364428909572781,100,102.69592476489,-1.30696776517799,147077.406092637,69.3,0.0305573921292437,8.7
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2013,12.069,0.386055756242421,100,100.272006631781,-6.1401747672176,138046.596315458,85.3,0.231423791392639,8.4
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2014,11.101,0.402117662201602,100,97.8229904174805,-7.26755279184226,128013.987050891,91.48999786,0.279980357696682,8.1
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2015,10.624,0.395374805489291,100,102.855682373047,-3.86137428276561,123070.887876565,92.8848264535481,0.30323622255958,7.8
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2016,9.372,0.383520757096143,100,101.471275105091,-2.4510094889969,120054.408736518,95.1246621661148,0.309972345002009,7.5
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2017,8.664,0.389526148208433,100,102.250071204785,-4.15600320402655,115064.943662853,97.3888491654164,0.301422487597137,7.1
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2018,7.789,0.387441658596771,100,101.167953667954,-0.134704952518092,114909.945485127,99.6528491261175,0.298213391217232,6.8
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2019,7,0.394059812982687,100,106.114051818848,-1.52203684233693,113160.973779334,99.6528042086389,0.252506416426051,6.6
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2020,6.137,0.400517429488952,100,104.936542983826,-8.92450817587073,103061.913422502,99.65284913,0.289800641520159,6.3
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2021,4.894,0.40471568977297,100,94.4009874257502,13.3615381417796,116832.570294098,99.65280151,0.276427644700916,6.2
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,2022,5.63,0.393898425108971,100,103.828099708644,-1.79097889792256,114740.12361423,98.03800201,,6.1
ROU,Romania,Europe & Central Asia,High income,IBRD,2000,39.155,0.292489428328269,94.4,,2.59397523199067,14853.6063681531,3.61371729139783,28.4553471714099,21.4
ROU,Romania,Europe & Central Asia,High income,IBRD,2001,35.401,0.297668292879806,94.6,83.997932434082,6.69667366637488,15848.3039143162,4.53866902895312,27.7039319793562,20.6
ROU,Romania,Europe & Central Asia,High income,IBRD,2002,32.921,0.278885937392757,94.9,85.8472137451172,7.65586943426131,17061.6293695412,6.58,29.3196682377873,20.2
ROU,Romania,Europe & Central Asia,High income,IBRD,2003,34.367,0.284229568213522,95.1,85.0776214599609,3.08196384315724,17587.462617764,8.9,24.0515052593399,19.9
ROU,Romania,Europe & Central Asia,High income,IBRD,2004,35.638,0.251977872665816,95.3,83.237922668457,11.0591132161949,19532.4800205184,15,29.2342342342342,19.3
ROU,Romania,Europe & Central Asia,High income,IBRD,2005,37.648,0.238256916591995,95.6,81.6252365112305,5.3165061122384,20570.925514681,21.5,34.0213084678437,18.2
ROU,Romania,Europe & Central Asia,High income,IBRD,2006,39.661,0.23395382051522,95.9,85.9666519165039,8.67067585292331,22354.5637860053,24.66,29.2835382873184,16.7
ROU,Romania,Europe & Central Asia,High income,IBRD,2007,41.451,0.210783441267857,96.1,83.9815826416016,8.82964823723904,24328.3931332788,28.3,25.9489241645453,15.2
ROU,Romania,Europe & Central Asia,High income,IBRD,2008,46.735,0.189740470493888,96.5,94.1028213500977,11.1442089014979,27039.6000864291,32.42,26.5175503417698,13.9
ROU,Romania,Europe & Central Asia,High income,IBRD,2009,47.323,0.163316281720677,96.8,103.092918395996,-4.72628859385392,25761.6305517205,36.6,27.2789671458613,13
ROU,Romania,Europe & Central Asia,High income,IBRD,2010,41.3,0.165298741790331,97.1,101.837959289551,-3.33335291355054,24902.9044891466,39.93,33.8811230095607,12.4
