iso3c,country,year,variable,indicator_code,value,region,income_level,lending_type
URY,Uruguay,2019,under5_mortality,SH.DYN.MORT,7.5,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2020,adolescent_fertility,SP.ADO.TFRT,29.59,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2020,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0731965929612036,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2020,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2020,female_secondary_enrollment,SE.SEC.ENRR.FE,123.152969360352,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2020,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-7.40535234891223,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,27788.1749600196,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2020,internet_use,IT.NET.USER.ZS,85.47100067,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2020,renewable_electricity,EG.ELC.RNEW.ZS,93.7486387049301,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2020,under5_mortality,SH.DYN.MORT,7.3,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2021,adolescent_fertility,SP.ADO.TFRT,27.356,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2021,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0855427228219471,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2021,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2021,female_secondary_enrollment,SE.SEC.ENRR.FE,127.390487491348,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2021,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,5.91510210973331,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,29431.8738833361,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2021,internet_use,IT.NET.USER.ZS,87.64440155,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2021,renewable_electricity,EG.ELC.RNEW.ZS,84.3537980618944,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2021,under5_mortality,SH.DYN.MORT,7.3,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2022,adolescent_fertility,SP.ADO.TFRT,26.487,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2022,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.0773886951543808,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2022,electricity_access,EG.ELC.ACCS.ZS,100,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2022,female_secondary_enrollment,SE.SEC.ENRR.FE,128.742960061751,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2022,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,4.78459885025788,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,30840.0709827676,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2022,internet_use,IT.NET.USER.ZS,89.87304314,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2022,renewable_electricity,EG.ELC.RNEW.ZS,,Latin America & Caribbean,High income,IBRD
URY,Uruguay,2022,under5_mortality,SH.DYN.MORT,7.3,Latin America & Caribbean,High income,IBRD
USA,United States,2000,adolescent_fertility,SP.ADO.TFRT,47.501,North America,High income,Not classified
USA,United States,2000,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.381717101284345,North America,High income,Not classified
USA,United States,2000,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2000,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2000,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.92586254681619,North America,High income,Not classified
USA,United States,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,55045.6745311559,North America,High income,Not classified
USA,United States,2000,internet_use,IT.NET.USER.ZS,43.0791626375201,North America,High income,Not classified
USA,United States,2000,renewable_electricity,EG.ELC.RNEW.ZS,8.81261648193646,North America,High income,Not classified
USA,United States,2000,under5_mortality,SH.DYN.MORT,8.4,North America,High income,Not classified
USA,United States,2001,adolescent_fertility,SP.ADO.TFRT,44.958,North America,High income,Not classified
USA,United States,2001,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.374843249988613,North America,High income,Not classified
USA,United States,2001,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2001,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2001,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.0387319343606976,North America,High income,Not classified
USA,United States,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,55024.3542766281,North America,High income,Not classified
USA,United States,2001,internet_use,IT.NET.USER.ZS,49.0808315896951,North America,High income,Not classified
USA,United States,2001,renewable_electricity,EG.ELC.RNEW.ZS,7.42248933913917,North America,High income,Not classified
USA,United States,2001,under5_mortality,SH.DYN.MORT,8.3,North America,High income,Not classified
USA,United States,2002,adolescent_fertility,SP.ADO.TFRT,42.602,North America,High income,Not classified
USA,United States,2002,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.359112969249919,North America,High income,Not classified
USA,United States,2002,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2002,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2002,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.761236860380762,North America,High income,Not classified
USA,United States,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,55443.2199435683,North America,High income,Not classified
USA,United States,2002,internet_use,IT.NET.USER.ZS,58.7854038836952,North America,High income,Not classified
USA,United States,2002,renewable_electricity,EG.ELC.RNEW.ZS,9.20382511502992,North America,High income,Not classified
USA,United States,2002,under5_mortality,SH.DYN.MORT,8.2,North America,High income,Not classified
USA,United States,2003,adolescent_fertility,SP.ADO.TFRT,40.987,North America,High income,Not classified
USA,United States,2003,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.353384795312746,North America,High income,Not classified
USA,United States,2003,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2003,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2003,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.91588247566436,North America,High income,Not classified
USA,United States,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,56505.4468784112,North America,High income,Not classified
USA,United States,2003,internet_use,IT.NET.USER.ZS,61.6971171244207,North America,High income,Not classified
USA,United States,2003,renewable_electricity,EG.ELC.RNEW.ZS,9.4946204631135,North America,High income,Not classified
USA,United States,2003,under5_mortality,SH.DYN.MORT,8.1,North America,High income,Not classified
USA,United States,2004,adolescent_fertility,SP.ADO.TFRT,40.173,North America,High income,Not classified
USA,United States,2004,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.345405518924158,North America,High income,Not classified
USA,United States,2004,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2004,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2004,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.89111091294794,North America,High income,Not classified
USA,United States,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,58139.0820195229,North America,High income,Not classified
USA,United States,2004,internet_use,IT.NET.USER.ZS,64.7582564759896,North America,High income,Not classified
USA,United States,2004,renewable_electricity,EG.ELC.RNEW.ZS,9.21619811557572,North America,High income,Not classified
USA,United States,2004,under5_mortality,SH.DYN.MORT,8.1,North America,High income,Not classified
USA,United States,2005,adolescent_fertility,SP.ADO.TFRT,39.473,North America,High income,Not classified
USA,United States,2005,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.334242448262404,North America,High income,Not classified
USA,United States,2005,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2005,female_secondary_enrollment,SE.SEC.ENRR.FE,95.9484786987305,North America,High income,Not classified
USA,United States,2005,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.53411070635448,North America,High income,Not classified
USA,United States,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,59612.3907215559,North America,High income,Not classified
USA,United States,2005,internet_use,IT.NET.USER.ZS,67.9681015,North America,High income,Not classified
USA,United States,2005,renewable_electricity,EG.ELC.RNEW.ZS,9.12092303221335,North America,High income,Not classified
USA,United States,2005,under5_mortality,SH.DYN.MORT,8,North America,High income,Not classified
USA,United States,2006,adolescent_fertility,SP.ADO.TFRT,40.349,North America,High income,Not classified
USA,United States,2006,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.319766478683896,North America,High income,Not classified
USA,United States,2006,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2006,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2006,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.79819874479622,North America,High income,Not classified
USA,United States,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,60684.3399832539,North America,High income,Not classified
USA,United States,2006,internet_use,IT.NET.USER.ZS,68.93119812,North America,High income,Not classified
USA,United States,2006,renewable_electricity,EG.ELC.RNEW.ZS,9.78948021905534,North America,High income,Not classified
USA,United States,2006,under5_mortality,SH.DYN.MORT,7.9,North America,High income,Not classified
USA,United States,2007,adolescent_fertility,SP.ADO.TFRT,40.808,North America,High income,Not classified
USA,United States,2007,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.317961916401338,North America,High income,Not classified
USA,United States,2007,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2007,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2007,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.03834382734772,North America,High income,Not classified
USA,United States,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,61314.4520816367,North America,High income,Not classified
USA,United States,2007,internet_use,IT.NET.USER.ZS,75,North America,High income,Not classified
USA,United States,2007,renewable_electricity,EG.ELC.RNEW.ZS,8.91391202574991,North America,High income,Not classified
USA,United States,2007,under5_mortality,SH.DYN.MORT,7.7,North America,High income,Not classified
USA,United States,2008,adolescent_fertility,SP.ADO.TFRT,40.059,North America,High income,Not classified
USA,United States,2008,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.307680718156527,North America,High income,Not classified
USA,United States,2008,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2008,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2008,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-0.8288881218228,North America,High income,Not classified
USA,United States,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,60806.2238713713,North America,High income,Not classified
USA,United States,2008,internet_use,IT.NET.USER.ZS,74,North America,High income,Not classified
USA,United States,2008,renewable_electricity,EG.ELC.RNEW.ZS,9.5301997751508,North America,High income,Not classified
USA,United States,2008,under5_mortality,SH.DYN.MORT,7.6,North America,High income,Not classified
USA,United States,2009,adolescent_fertility,SP.ADO.TFRT,38.137,North America,High income,Not classified
USA,United States,2009,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.292716831648351,North America,High income,Not classified
USA,United States,2009,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2009,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2009,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,-3.42683194491448,North America,High income,Not classified
USA,United States,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,58722.496767251,North America,High income,Not classified
USA,United States,2009,internet_use,IT.NET.USER.ZS,71,North America,High income,Not classified
USA,United States,2009,renewable_electricity,EG.ELC.RNEW.ZS,10.7806308892929,North America,High income,Not classified
USA,United States,2009,under5_mortality,SH.DYN.MORT,7.5,North America,High income,Not classified
USA,United States,2010,adolescent_fertility,SP.ADO.TFRT,34.856,North America,High income,Not classified
USA,United States,2010,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.298460831211043,North America,High income,Not classified
USA,United States,2010,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2010,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2010,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.82992370300914,North America,High income,Not classified
USA,United States,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,59797.0736545937,North America,High income,Not classified
USA,United States,2010,internet_use,IT.NET.USER.ZS,71.69,North America,High income,Not classified
USA,United States,2010,renewable_electricity,EG.ELC.RNEW.ZS,10.6143983117236,North America,High income,Not classified
USA,United States,2010,under5_mortality,SH.DYN.MORT,7.3,North America,High income,Not classified
USA,United States,2011,adolescent_fertility,SP.ADO.TFRT,31.723,North America,High income,Not classified
USA,United States,2011,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.282481061369854,North America,High income,Not classified
USA,United States,2011,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2011,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2011,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,0.762796399892366,North America,High income,Not classified
USA,United States,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,60253.2035796719,North America,High income,Not classified
USA,United States,2011,internet_use,IT.NET.USER.ZS,69.7294607619268,North America,High income,Not classified
USA,United States,2011,renewable_electricity,EG.ELC.RNEW.ZS,12.686393699636,North America,High income,Not classified
USA,United States,2011,under5_mortality,SH.DYN.MORT,7.2,North America,High income,Not classified
USA,United States,2012,adolescent_fertility,SP.ADO.TFRT,29.387,North America,High income,Not classified
USA,United States,2012,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.264716983775593,North America,High income,Not classified
USA,United States,2012,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2012,female_secondary_enrollment,SE.SEC.ENRR.FE,,North America,High income,Not classified
USA,United States,2012,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.4757059723453,North America,High income,Not classified
USA,United States,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,61142.3637034265,North America,High income,Not classified
USA,United States,2012,internet_use,IT.NET.USER.ZS,74.7,North America,High income,Not classified
USA,United States,2012,renewable_electricity,EG.ELC.RNEW.ZS,12.4129621083936,North America,High income,Not classified
USA,United States,2012,under5_mortality,SH.DYN.MORT,7,North America,High income,Not classified
USA,United States,2013,adolescent_fertility,SP.ADO.TFRT,26.528,North America,High income,Not classified
USA,United States,2013,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.266207258112706,North America,High income,Not classified
USA,United States,2013,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2013,female_secondary_enrollment,SE.SEC.ENRR.FE,96.3090591430664,North America,High income,Not classified
USA,United States,2013,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.34816252387824,North America,High income,Not classified
USA,United States,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,61966.6621370894,North America,High income,Not classified
USA,United States,2013,internet_use,IT.NET.USER.ZS,71.4,North America,High income,Not classified
USA,United States,2013,renewable_electricity,EG.ELC.RNEW.ZS,13.0285802128985,North America,High income,Not classified
USA,United States,2013,under5_mortality,SH.DYN.MORT,6.9,North America,High income,Not classified
USA,United States,2014,adolescent_fertility,SP.ADO.TFRT,24.192,North America,High income,Not classified
USA,United States,2014,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.2606014426321,North America,High income,Not classified
USA,United States,2014,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2014,female_secondary_enrollment,SE.SEC.ENRR.FE,97.5130462646484,North America,High income,Not classified
USA,United States,2014,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.71094544248081,North America,High income,Not classified
USA,United States,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,63026.8779187814,North America,High income,Not classified
USA,United States,2014,internet_use,IT.NET.USER.ZS,73,North America,High income,Not classified
USA,United States,2014,renewable_electricity,EG.ELC.RNEW.ZS,13.3792940741702,North America,High income,Not classified
USA,United States,2014,under5_mortality,SH.DYN.MORT,6.8,North America,High income,Not classified
USA,United States,2015,adolescent_fertility,SP.ADO.TFRT,22.031,North America,High income,Not classified
USA,United States,2015,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.247796606274947,North America,High income,Not classified
USA,United States,2015,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2015,female_secondary_enrollment,SE.SEC.ENRR.FE,98.1735763549805,North America,High income,Not classified
USA,United States,2015,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,2.12741137868935,North America,High income,Not classified
USA,United States,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,64367.7188912582,North America,High income,Not classified
USA,United States,2015,internet_use,IT.NET.USER.ZS,74.5542024462761,North America,High income,Not classified
USA,United States,2015,renewable_electricity,EG.ELC.RNEW.ZS,13.6328082889697,North America,High income,Not classified
USA,United States,2015,under5_mortality,SH.DYN.MORT,6.8,North America,High income,Not classified
USA,United States,2016,adolescent_fertility,SP.ADO.TFRT,20.08,North America,High income,Not classified
USA,United States,2016,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.238436189414546,North America,High income,Not classified
USA,United States,2016,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2016,female_secondary_enrollment,SE.SEC.ENRR.FE,98.4747085571289,North America,High income,Not classified
USA,United States,2016,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.02266589237917,North America,High income,Not classified
USA,United States,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,65025.9855980616,North America,High income,Not classified
USA,United States,2016,internet_use,IT.NET.USER.ZS,85.5444212887222,North America,High income,Not classified
USA,United States,2016,renewable_electricity,EG.ELC.RNEW.ZS,15.2594449655463,North America,High income,Not classified
USA,United States,2016,under5_mortality,SH.DYN.MORT,6.7,North America,High income,Not classified
USA,United States,2017,adolescent_fertility,SP.ADO.TFRT,18.491,North America,High income,Not classified
USA,United States,2017,carbon_intensity,EN.GHG.CO2.RT.GDP.PP.KD,0.22950101833378,North America,High income,Not classified
USA,United States,2017,electricity_access,EG.ELC.ACCS.ZS,100,North America,High income,Not classified
USA,United States,2017,female_secondary_enrollment,SE.SEC.ENRR.FE,98.695556640625,North America,High income,Not classified
USA,United States,2017,gdp_per_capita_growth,NY.GDP.PCAP.KD.ZG,1.75014095196009,North America,High income,Not classified
USA,United States,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,66164.0320014289,North America,High income,Not classified
USA,United States,2017,internet_use,IT.NET.USER.ZS,87.2748891687657,North America,High income,Not classified
USA,United States,2017,renewable_electricity,EG.ELC.RNEW.ZS,17.2854220343839,North America,High income,Not classified
