iso3c,country,region,income_level_current,year,gdp_per_capita_ppp,under5_mortality,log_income,record_source
UGA,Uganda,Sub-Saharan Africa,Low income,2006,1898.97915280479,99.2,7.5490717327661345,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2007,1999.0624896434,92.5,7.600433594463729,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2008,2110.10049271503,86.4,7.65449085221515,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2009,2188.29916246327,81.2,7.6908798829262786,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2010,2244.60595194584,76,7.716285262251918,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2011,2384.4653273154,70.9,7.776730196770911,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2012,2405.09455932767,66.5,7.7853444995747,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2013,2420.88808087266,62.8,7.791889727398883,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2014,2470.50380909598,60.2,7.812177380116625,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2015,2520.0201028843,57.9,7.83202215780869,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2016,2554.22769062073,55.6,7.845505183214237,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2017,2543.84754394956,54,7.841432994971494,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2018,2613.87976413963,52.7,7.868590896240138,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2019,2689.41009144919,51.6,7.897077151687776,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2020,2678.00907202293,50.9,7.892828913856631,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2021,2684.92035939744,50.2,7.895406345198568,protected_wdi_snapshot
UGA,Uganda,Sub-Saharan Africa,Low income,2022,2724.90609568409,50,7.910189246204158,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2000,10364.0625,18.2,9.246099572153975,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2001,11379.3857421875,17.4,9.339558729262837,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2002,12092.7890625,16.6,9.400364608690948,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2003,13342.8798828125,15.8,9.498738179439478,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2004,15021.06640625,15.1,9.617208921882364,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2005,15610.5732421875,14.5,9.655703735589057,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2006,16901.5078125,14,9.735158116605882,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2007,18374.013671875,13.4,9.818692644919249,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2008,18883.986328125,12.9,9.846069557673381,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2009,16092.7958984375,12.3,9.6861269911082,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2010,16811.794921875,11.7,9.729835997732442,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2011,17783.95703125,11.2,9.786052039494578,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2012,17848.740234375,10.7,9.789688209612203,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2013,17889.091796875,10.2,9.791946409248506,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2014,16978.8125,9.8,9.739721522201853,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2015,15403.7099609375,9.5,9.64236366594278,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2016,15856.8125,9.1,9.671354497688808,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2017,16310.3603515625,8.9,9.699555789274273,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2018,16978.984375,8.7,9.739731645061157,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2019,17636.5546875,8.5,9.777728997984813,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2020,17092.5390625,8.4,9.746397335144414,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2021,17846.408203125,8.2,9.789557545846655,protected_wdi_snapshot
UKR,Ukraine,Europe & Central Asia,Upper middle income,2022,13787.12109375,8.5,9.53149018131649,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2000,18752.0507121938,17,9.839058396734954,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2001,17986.8939502115,16.6,9.797398657797514,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2002,16572.7819019325,16.2,9.715516984194588,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2003,16694.4326030244,15.7,9.722830565757953,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2004,17519.3729926744,15.2,9.771062575760613,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2005,18811.3124755641,14.4,9.842213695276307,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2006,19560.0743506382,13.6,9.881245744738957,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2007,20803.885306175,12.7,9.94289504181177,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2008,22249.3750934425,11.9,10.010069201511998,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2009,23138.0733091496,11.3,10.04923473492808,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2010,24879.8256003219,10.8,10.121812537195185,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2011,26099.3116487704,10.4,10.169664219352665,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2012,26953.2709026389,10,10.20185993827263,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2013,28119.4726887432,9.7,10.24421759357037,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2014,28935.086486757,9.3,10.272810203004923,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2015,28941.6184540581,8.9,10.273035923088177,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2016,29332.5561568815,8.4,10.286453309789477,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2017,29762.4220666605,8,10.301001872283853,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2018,29757.9276055415,7.7,10.300850849611699,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2019,30010.5628834294,7.5,10.309304694787315,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2020,27788.1749600196,7.3,10.232365848036638,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2021,29431.8738833361,7.3,10.28983351175695,protected_wdi_snapshot
URY,Uruguay,Latin America & Caribbean,High income,2022,30840.0709827676,7.3,10.336570129320778,protected_wdi_snapshot
USA,United States,North America,High income,2000,55045.6745311559,8.4,10.91591856560611,protected_wdi_snapshot
USA,United States,North America,High income,2001,55024.3542766281,8.3,10.915531171234994,protected_wdi_snapshot
USA,United States,North America,High income,2002,55443.2199435683,8.2,10.923114711967413,protected_wdi_snapshot
USA,United States,North America,High income,2003,56505.4468784112,8.1,10.942092317415508,protected_wdi_snapshot
USA,United States,North America,High income,2004,58139.0820195229,8.1,10.970593384850325,protected_wdi_snapshot
USA,United States,North America,High income,2005,59612.3907215559,8,10.995618729458327,protected_wdi_snapshot
USA,United States,North America,High income,2006,60684.3399832539,7.9,11.01344095337114,protected_wdi_snapshot
USA,United States,North America,High income,2007,61314.4520816367,7.7,11.0237708540335,protected_wdi_snapshot
USA,United States,North America,High income,2008,60806.2238713713,7.6,11.015447429020634,protected_wdi_snapshot
USA,United States,North America,High income,2009,58722.496767251,7.5,10.980578182262706,protected_wdi_snapshot
USA,United States,North America,High income,2010,59797.0736545937,7.3,10.99871200319943,protected_wdi_snapshot
USA,United States,North America,High income,2011,60253.2035796719,7.2,11.006311021386187,protected_wdi_snapshot
USA,United States,North America,High income,2012,61142.3637034265,7,11.020960255204994,protected_wdi_snapshot
USA,United States,North America,High income,2013,61966.6621370894,6.9,11.034351811944425,protected_wdi_snapshot
USA,United States,North America,High income,2014,63026.8779187814,6.8,11.05131654802287,protected_wdi_snapshot
USA,United States,North America,High income,2015,64367.7188912582,6.8,11.072367526967415,protected_wdi_snapshot
USA,United States,North America,High income,2016,65025.9855980616,6.7,11.082542247419385,protected_wdi_snapshot
USA,United States,North America,High income,2017,66164.0320014289,6.6,11.099892271030287,protected_wdi_snapshot
USA,United States,North America,High income,2018,67728.4424921024,6.5,11.123261496109643,protected_wdi_snapshot
USA,United States,North America,High income,2019,69121.4580016741,6.5,11.143620497029687,protected_wdi_snapshot
USA,United States,North America,High income,2020,67406.8311325507,6.5,11.118501643879615,protected_wdi_snapshot
USA,United States,North America,High income,2021,71441.231980595,6.5,11.176630460370824,protected_wdi_snapshot
USA,United States,North America,High income,2022,72828.7430907189,6.5,11.195865978937524,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2000,3430.88370808896,60.7,8.140573147818545,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2001,3530.5496647712,58,8.169208850205198,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2002,3626.07785614929,55,8.195906862719498,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2003,3733.79819347394,51.9,8.22518127697268,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2004,3962.90117061128,48.6,8.284731654855577,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2005,4185.63947675734,45.2,8.33941477334308,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2006,4439.90667205623,41.9,8.398388635398195,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2007,4792.8290951141,38.6,8.474876141339275,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2008,5145.99183378479,35.5,8.545973405935026,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2009,5471.82013683888,32.6,8.607366589032429,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2010,5794.98037704358,29.8,8.664747369580644,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2011,6170.84149747534,27.3,8.727590492928057,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2012,6525.4971525889,25,8.78347242125608,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2013,6932.93371228586,23,8.844038337709108,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2014,7344.44304405623,21.3,8.90169925783041,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2015,7792.23605983713,19.7,8.960883140017119,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2016,8172.9216949615,18.4,9.008581736528289,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2017,8413.29975299494,17.3,9.037569036655176,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2018,8742.5491991216,16.4,9.07595709650209,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2019,9169.01147508351,15.7,9.123584759557843,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2020,9145.23119844239,15.1,9.120987841909704,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2021,9705.60054565692,14.6,9.180458373715094,protected_wdi_snapshot
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2022,10091.3877869999,14.1,9.219437644722278,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2000,9999.05879203685,22.6,9.210246246750227,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2001,10177.8094583896,22.6,9.227965086045026,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2002,10736.0878714164,22.6,9.281366043922416,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2003,11475.3312414531,22.6,9.34795490086969,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2004,11979.907294501,22.7,9.39098613328399,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2005,12320.0710011077,22.8,9.418985000147828,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2006,13233.4068930431,22.8,9.490499736659967,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2007,13732.3622591495,22.7,9.527510534884259,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2008,13850.3936790063,22.4,9.536068935688506,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2009,13723.7838252622,22,9.526885652270357,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2010,13175.7230154228,21.4,9.4861312497347825,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2011,13168.8964291743,20.7,9.485612996934384,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2012,13397.9632982701,19.9,9.502857981720537,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2013,13804.1837951887,19.1,9.532726998761875,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2014,14040.2460690452,18.2,9.549683203711488,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2015,14508.8609465459,17.4,9.582514841525027,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2016,15197.7482513352,16.6,9.628902554500826,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2017,15533.2212821544,15.8,9.6507363178244,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2018,16139.0661084965,15,9.688998078222767,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2019,16365.3255785124,14.3,9.702920081544129,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2020,15763.7054382539,13.6,9.665465452416761,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2021,16200.8994597845,12.9,9.692822041888094,protected_wdi_snapshot
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2022,16835.023514541,12.3,9.731216728359332,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2000,4349.22348751462,30.3,8.377752599530842,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2001,4570.26846577385,29,8.427327227408735,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2002,4809.62151118535,27.9,8.478373672100497,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2003,5090.28990869885,26.9,8.535090064444974,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2004,5421.09702829121,26.1,8.598053477696583,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2005,5776.36304451268,25.4,8.66152953256431,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2006,6098.24495436514,24.8,8.715756296365093,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2007,6418.54381402878,24.3,8.766946550711666,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2008,6659.13561432065,23.8,8.803744967471749,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2009,6914.33863589545,23.4,8.84135259757194,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2010,7274.73310698016,23.1,8.892162405040983,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2011,7652.61895672271,22.8,8.942803215517136,protected_wdi_snapshot
VNM,Viet Nam,East Asia & Pacific,Upper middle income,2012,7979.86828926858,22.5,8.984677185203456,protected_wdi_snapshot
